country,code,year,tb_incidence
Netherlands,NLD,2003,9.2
Netherlands,NLD,2004,9.2
Netherlands,NLD,2005,7.9
Netherlands,NLD,2006,7.0
Netherlands,NLD,2007,6.5
Netherlands,NLD,2008,6.7
Netherlands,NLD,2009,7.8
Netherlands,NLD,2010,7.0
Netherlands,NLD,2011,6.6
Netherlands,NLD,2012,6.3
Netherlands,NLD,2013,5.6
Netherlands,NLD,2014,5.5
Netherlands,NLD,2015,5.7
Netherlands,NLD,2016,5.9
Netherlands,NLD,2017,5.2
Netherlands,NLD,2018,5.2
Netherlands,NLD,2019,4.9
Netherlands,NLD,2020,4.0
Netherlands,NLD,2021,4.4
Netherlands,NLD,2022,4.0
Netherlands,NLD,2023,4.5
New Caledonia,NCL,2000,48.0
New Caledonia,NCL,2001,31.0
New Caledonia,NCL,2002,32.0
New Caledonia,NCL,2003,18.0
New Caledonia,NCL,2004,29.0
New Caledonia,NCL,2005,22.0
New Caledonia,NCL,2006,23.0
New Caledonia,NCL,2007,22.0
New Caledonia,NCL,2008,23.0
New Caledonia,NCL,2009,24.0
New Caledonia,NCL,2010,22.0
New Caledonia,NCL,2011,22.0
New Caledonia,NCL,2012,16.0
New Caledonia,NCL,2013,18.0
New Caledonia,NCL,2014,12.0
New Caledonia,NCL,2015,23.0
New Caledonia,NCL,2016,15.0
New Caledonia,NCL,2017,14.0
New Caledonia,NCL,2018,15.0
New Caledonia,NCL,2019,9.3
New Caledonia,NCL,2020,17.0
New Caledonia,NCL,2021,10.0
New Caledonia,NCL,2022,12.0
New Caledonia,NCL,2023,13.0
New Zealand,NZL,2000,10.0
New Zealand,NZL,2001,11.0
New Zealand,NZL,2002,9.6
New Zealand,NZL,2003,12.0
New Zealand,NZL,2004,10.0
New Zealand,NZL,2005,9.2
New Zealand,NZL,2006,9.5
New Zealand,NZL,2007,7.5
New Zealand,NZL,2008,7.9
New Zealand,NZL,2009,8.0
New Zealand,NZL,2010,8.0
New Zealand,NZL,2011,8.0
New Zealand,NZL,2012,7.6
New Zealand,NZL,2013,7.0
New Zealand,NZL,2014,7.6
New Zealand,NZL,2015,7.3
New Zealand,NZL,2016,7.2
New Zealand,NZL,2017,7.2
New Zealand,NZL,2018,7.1
New Zealand,NZL,2019,7.2
New Zealand,NZL,2020,7.2
New Zealand,NZL,2021,6.8
New Zealand,NZL,2022,6.0
New Zealand,NZL,2023,6.6
Nicaragua,NIC,2000,59.0
Nicaragua,NIC,2001,59.0
Nicaragua,NIC,2002,50.0
Nicaragua,NIC,2003,54.0
Nicaragua,NIC,2004,52.0
Nicaragua,NIC,2005,44.0
Nicaragua,NIC,2006,45.0
Nicaragua,NIC,2007,51.0
Nicaragua,NIC,2008,52.0
Nicaragua,NIC,2009,50.0
Nicaragua,NIC,2010,53.0
Nicaragua,NIC,2011,57.0
Nicaragua,NIC,2012,58.0
Nicaragua,NIC,2013,57.0
Nicaragua,NIC,2014,54.0
Nicaragua,NIC,2015,50.0
Nicaragua,NIC,2016,46.0
Nicaragua,NIC,2017,44.0
Nicaragua,NIC,2018,41.0
Nicaragua,NIC,2019,43.0
Nicaragua,NIC,2020,42.0
Nicaragua,NIC,2021,43.0
Nicaragua,NIC,2022,43.0
Nicaragua,NIC,2023,43.0
Niger,NER,2000,191.0
Niger,NER,2001,179.0
Niger,NER,2002,168.0
Niger,NER,2003,159.0
Niger,NER,2004,151.0
Niger,NER,2005,143.0
Niger,NER,2006,136.0
Niger,NER,2007,129.0
Niger,NER,2008,123.0
Niger,NER,2009,118.0
Niger,NER,2010,113.0
Niger,NER,2011,109.0
Niger,NER,2012,105.0
Niger,NER,2013,102.0
Niger,NER,2014,98.0
Niger,NER,2015,95.0
Niger,NER,2016,93.0
Niger,NER,2017,90.0
Niger,NER,2018,87.0
Niger,NER,2019,84.0
Niger,NER,2020,82.0
Niger,NER,2021,79.0
Niger,NER,2022,77.0
Niger,NER,2023,74.0
Nigeria,NGA,2000,219.0
Nigeria,NGA,2001,219.0
Nigeria,NGA,2002,219.0
Nigeria,NGA,2003,219.0
Nigeria,NGA,2004,219.0
Nigeria,NGA,2005,219.0
Nigeria,NGA,2006,219.0
Nigeria,NGA,2007,219.0
Nigeria,NGA,2008,219.0
Nigeria,NGA,2009,219.0
Nigeria,NGA,2010,219.0
Nigeria,NGA,2011,219.0
Nigeria,NGA,2012,219.0
Nigeria,NGA,2013,219.0
Nigeria,NGA,2014,219.0
Nigeria,NGA,2015,219.0
Nigeria,NGA,2016,219.0
Nigeria,NGA,2017,219.0
Nigeria,NGA,2018,219.0
Nigeria,NGA,2019,219.0
Nigeria,NGA,2020,219.0
Nigeria,NGA,2021,219.0
Nigeria,NGA,2022,219.0
Nigeria,NGA,2023,219.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,256.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,71.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,29.0
Niue,NIU,2017,0.0
Niue,NIU,2018,143.0
Niue,NIU,2019,0.0
Niue,NIU,2020,48.0
Niue,NIU,2021,48.0
Niue,NIU,2022,48.0
Niue,NIU,2023,48.0
North America,,2000,19.322357
North America,,2001,18.714684
North America,,2002,17.734406
North America,,2003,17.968012
North America,,2004,17.001108
North America,,2005,17.501593
North America,,2006,16.756384
North America,,2007,16.301579
North America,,2008,16.22853
North America,,2009,15.534652
North America,,2010,15.415936
North America,,2011,15.293718
North America,,2012,14.870751
North America,,2013,14.696293
North America,,2014,14.414931
North America,,2015,14.436887
North America,,2016,14.381523
North America,,2017,14.481317
North America,,2018,14.277407
North America,,2019,13.846124
North America,,2020,12.963462
North America,,2021,13.696495
North America,,2022,14.415835
North America,,2023,15.453442
North Korea,PRK,2000,513.0
North Korea,PRK,2001,513.0
North Korea,PRK,2002,513.0
North Korea,PRK,2003,513.0
North Korea,PRK,2004,513.0
North Korea,PRK,2005,513.0
North Korea,PRK,2006,513.0
North Korea,PRK,2007,513.0
North Korea,PRK,2008,513.0
North Korea,PRK,2009,513.0
North Korea,PRK,2010,513.0
North Korea,PRK,2011,513.0
North Korea,PRK,2012,513.0
North Korea,PRK,2013,513.0
North Korea,PRK,2014,513.0
North Korea,PRK,2015,513.0
North Korea,PRK,2016,513.0
North Korea,PRK,2017,513.0
North Korea,PRK,2018,513.0
North Korea,PRK,2019,513.0
North Korea,PRK,2020,513.0
North Korea,PRK,2021,513.0
North Korea,PRK,2022,513.0
North Korea,PRK,2023,513.0
North Macedonia,MKD,2000,39.0
North Macedonia,MKD,2001,40.0
North Macedonia,MKD,2002,42.0
North Macedonia,MKD,2003,42.0
North Macedonia,MKD,2004,39.0
North Macedonia,MKD,2005,36.0
North Macedonia,MKD,2006,34.0
North Macedonia,MKD,2007,32.0
North Macedonia,MKD,2008,27.0
North Macedonia,MKD,2009,27.0
North Macedonia,MKD,2010,23.0
North Macedonia,MKD,2011,20.0
North Macedonia,MKD,2012,21.0
North Macedonia,MKD,2013,19.0
North Macedonia,MKD,2014,17.0
North Macedonia,MKD,2015,17.0
North Macedonia,MKD,2016,16.0
North Macedonia,MKD,2017,13.0
North Macedonia,MKD,2018,13.0
North Macedonia,MKD,2019,12.0
North Macedonia,MKD,2020,12.0
North Macedonia,MKD,2021,11.0
North Macedonia,MKD,2022,11.0
North Macedonia,MKD,2023,10.0
Northern Mariana Islands,MNP,2000,126.0
Northern Mariana Islands,MNP,2001,98.0
Northern Mariana Islands,MNP,2002,91.0
Northern Mariana Islands,MNP,2003,79.0
Northern Mariana Islands,MNP,2004,95.0
Northern Mariana Islands,MNP,2005,105.0
Northern Mariana Islands,MNP,2006,97.0
Northern Mariana Islands,MNP,2007,86.0
Northern Mariana Islands,MNP,2008,56.0
Northern Mariana Islands,MNP,2009,79.0
Northern Mariana Islands,MNP,2010,68.0
Northern Mariana Islands,MNP,2011,71.0
Northern Mariana Islands,MNP,2012,69.0
Northern Mariana Islands,MNP,2013,72.0
Northern Mariana Islands,MNP,2014,57.0
Northern Mariana Islands,MNP,2015,63.0
Northern Mariana Islands,MNP,2016,63.0
Northern Mariana Islands,MNP,2017,94.0
Northern Mariana Islands,MNP,2018,110.0
Northern Mariana Islands,MNP,2019,122.0
Northern Mariana Islands,MNP,2020,99.0
Northern Mariana Islands,MNP,2021,86.0
Northern Mariana Islands,MNP,2022,57.0
Northern Mariana Islands,MNP,2023,56.0
Norway,NOR,2000,5.7
Norway,NOR,2001,7.0
Norway,NOR,2002,6.2
Norway,NOR,2003,8.4
Norway,NOR,2004,7.1
Norway,NOR,2005,6.9
Norway,NOR,2006,6.8
Norway,NOR,2007,6.9
Norway,NOR,2008,7.2
Norway,NOR,2009,7.8
Norway,NOR,2010,6.9
Norway,NOR,2011,7.4
Norway,NOR,2012,7.9
Norway,NOR,2013,8.2
Norway,NOR,2014,6.8
Norway,NOR,2015,6.3
Norway,NOR,2016,6.1
Norway,NOR,2017,5.2
Norway,NOR,2018,4.1
Norway,NOR,2019,3.3
Norway,NOR,2020,3.1
Norway,NOR,2021,3.0
Norway,NOR,2022,3.2
Norway,NOR,2023,2.9
Oceania,,2000,87.0125
Oceania,,2001,88.484924
Oceania,,2002,89.93382
Oceania,,2003,88.78671
Oceania,,2004,91.19047
Oceania,,2005,92.67242
Oceania,,2006,94.37365
Oceania,,2007,95.31956
Oceania,,2008,96.51897
Oceania,,2009,97.719406
Oceania,,2010,98.595894
Oceania,,2011,99.814995
Oceania,,2012,100.69121
Oceania,,2013,101.532
Oceania,,2014,103.05935
Oceania,,2015,103.81136
Oceania,,2016,104.90424
Oceania,,2017,105.226425
Oceania,,2018,106.37035
Oceania,,2019,106.78657
Oceania,,2020,105.47353
Oceania,,2021,105.84727
Oceania,,2022,106.2982
Oceania,,2023,108.87969
Oman,OMN,2000,16.0
Oman,OMN,2001,15.0
Oman,OMN,2002,14.0
Oman,OMN,2003,12.0
Oman,OMN,2004,14.0
Oman,OMN,2005,12.0
Oman,OMN,2006,16.0
Oman,OMN,2007,15.0
Oman,OMN,2008,15.0
Oman,OMN,2009,14.0
Oman,OMN,2010,13.0
Oman,OMN,2011,13.0
Oman,OMN,2012,12.0
Oman,OMN,2013,9.9
Oman,OMN,2014,10.0
Oman,OMN,2015,9.0
Oman,OMN,2016,9.0
Oman,OMN,2017,6.8
Oman,OMN,2018,6.2
Oman,OMN,2019,9.2
Oman,OMN,2020,8.0
Oman,OMN,2021,5.9
Oman,OMN,2022,9.0
Oman,OMN,2023,11.0
Pakistan,PAK,2000,275.0
Pakistan,PAK,2001,275.0
Pakistan,PAK,2002,275.0
Pakistan,PAK,2003,276.0
Pakistan,PAK,2004,276.0
Pakistan,PAK,2005,276.0
Pakistan,PAK,2006,276.0
Pakistan,PAK,2007,276.0
Pakistan,PAK,2008,276.0
Pakistan,PAK,2009,276.0
Pakistan,PAK,2010,276.0
Pakistan,PAK,2011,276.0
Pakistan,PAK,2012,276.0
Pakistan,PAK,2013,275.0
Pakistan,PAK,2014,270.0
Pakistan,PAK,2015,270.0
Pakistan,PAK,2016,268.0
Pakistan,PAK,2017,267.0
Pakistan,PAK,2018,265.0
Pakistan,PAK,2019,263.0
Pakistan,PAK,2020,259.0
Pakistan,PAK,2021,273.0
Pakistan,PAK,2022,278.0
Pakistan,PAK,2023,277.0
Palau,PLW,2000,65.0
Palau,PLW,2001,65.0
Palau,PLW,2002,65.0
Palau,PLW,2003,53.0
Palau,PLW,2004,29.0
Palau,PLW,2005,58.0
Palau,PLW,2006,70.0
Palau,PLW,2007,66.0
Palau,PLW,2008,91.0
Palau,PLW,2009,117.0
Palau,PLW,2010,119.0
Palau,PLW,2011,76.0
Palau,PLW,2012,26.0
Palau,PLW,2013,52.0
Palau,PLW,2014,91.0
Palau,PLW,2015,91.0
Palau,PLW,2016,149.0
Palau,PLW,2017,129.0
Palau,PLW,2018,110.0
Palau,PLW,2019,39.0
Palau,PLW,2020,65.0
Palau,PLW,2021,52.0
Palau,PLW,2022,45.0
Palau,PLW,2023,97.0
Palestine,PSE,2000,3.3
Palestine,PSE,2001,2.6
Palestine,PSE,2002,2.0
Palestine,PSE,2003,1.3
Palestine,PSE,2004,0.83
Palestine,PSE,2005,0.98
Palestine,PSE,2006,1.4
Palestine,PSE,2007,1.1
Palestine,PSE,2008,1.3
Palestine,PSE,2009,1.1
Palestine,PSE,2010,0.96
Palestine,PSE,2011,0.97
Palestine,PSE,2012,0.95
Palestine,PSE,2013,1.1
Palestine,PSE,2014,1.2
Palestine,PSE,2015,1.1
Palestine,PSE,2016,0.97
Palestine,PSE,2017,0.76
Palestine,PSE,2018,0.77
Palestine,PSE,2019,0.53
Palestine,PSE,2020,0.64
Palestine,PSE,2021,0.6
Palestine,PSE,2022,0.49
Palestine,PSE,2023,0.35
Panama,PAN,2000,49.0
Panama,PAN,2001,70.0
Panama,PAN,2002,63.0
Panama,PAN,2003,63.0
Panama,PAN,2004,65.0
Panama,PAN,2005,62.0
Panama,PAN,2006,61.0
Panama,PAN,2007,58.0
Panama,PAN,2008,58.0
Panama,PAN,2009,54.0
Panama,PAN,2010,53.0
Panama,PAN,2011,55.0
Panama,PAN,2012,51.0
Panama,PAN,2013,47.0
Panama,PAN,2014,47.0
Panama,PAN,2015,52.0
Panama,PAN,2016,56.0
Panama,PAN,2017,57.0
Panama,PAN,2018,52.0
Panama,PAN,2019,37.0
Panama,PAN,2020,33.0
Panama,PAN,2021,42.0
Panama,PAN,2022,47.0
Panama,PAN,2023,58.0
Papua New Guinea,PNG,2000,432.0
Papua New Guinea,PNG,2001,432.0
Papua New Guinea,PNG,2002,432.0
Papua New Guinea,PNG,2003,432.0
Papua New Guinea,PNG,2004,432.0
Papua New Guinea,PNG,2005,432.0
Papua New Guinea,PNG,2006,432.0
Papua New Guinea,PNG,2007,432.0
Papua New Guinea,PNG,2008,432.0
Papua New Guinea,PNG,2009,432.0
Papua New Guinea,PNG,2010,432.0
Papua New Guinea,PNG,2011,432.0
Papua New Guinea,PNG,2012,432.0
Papua New Guinea,PNG,2013,432.0
Papua New Guinea,PNG,2014,432.0
Papua New Guinea,PNG,2015,432.0
Papua New Guinea,PNG,2016,432.0
Papua New Guinea,PNG,2017,432.0
Papua New Guinea,PNG,2018,432.0
Papua New Guinea,PNG,2019,432.0
Papua New Guinea,PNG,2020,432.0
Papua New Guinea,PNG,2021,432.0
Papua New Guinea,PNG,2022,432.0
Papua New Guinea,PNG,2023,432.0
Paraguay,PRY,2000,42.0
Paraguay,PRY,2001,44.0
Paraguay,PRY,2002,44.0
Paraguay,PRY,2003,47.0
Paraguay,PRY,2004,47.0
Paraguay,PRY,2005,43.0
Paraguay,PRY,2006,48.0
Paraguay,PRY,2007,43.0
Paraguay,PRY,2008,42.0
Paraguay,PRY,2009,44.0
Paraguay,PRY,2010,42.0
Paraguay,PRY,2011,43.0
Paraguay,PRY,2012,43.0
Paraguay,PRY,2013,40.0
Paraguay,PRY,2014,39.0
Paraguay,PRY,2015,40.0
Paraguay,PRY,2016,41.0
Paraguay,PRY,2017,43.0
Paraguay,PRY,2018,43.0
Paraguay,PRY,2019,46.0
Paraguay,PRY,2020,45.0
Paraguay,PRY,2021,46.0
Paraguay,PRY,2022,46.0
Paraguay,PRY,2023,62.0
Peru,PER,2000,183.0
Peru,PER,2001,173.0
Peru,PER,2002,166.0
Peru,PER,2003,146.0
Peru,PER,2004,151.0
Peru,PER,2005,151.0
Peru,PER,2006,153.0
Peru,PER,2007,143.0
Peru,PER,2008,141.0
Peru,PER,2009,138.0
Peru,PER,2010,134.0
Peru,PER,2011,133.0
Peru,PER,2012,126.0
Peru,PER,2013,125.0
Peru,PER,2014,125.0
Peru,PER,2015,122.0
Peru,PER,2016,120.0
Peru,PER,2017,119.0
Peru,PER,2018,119.0
Peru,PER,2019,119.0
Peru,PER,2020,117.0
Peru,PER,2021,130.0
Peru,PER,2022,153.0
Peru,PER,2023,173.0
Philippines,PHL,2000,590.0
Philippines,PHL,2001,579.0
Philippines,PHL,2002,569.0
Philippines,PHL,2003,559.0
Philippines,PHL,2004,549.0
Philippines,PHL,2005,539.0
Philippines,PHL,2006,530.0
Philippines,PHL,2007,520.0
Philippines,PHL,2008,524.0
Philippines,PHL,2009,528.0
Philippines,PHL,2010,531.0
Philippines,PHL,2011,535.0
Philippines,PHL,2012,539.0
Philippines,PHL,2013,543.0
Philippines,PHL,2014,546.0
Philippines,PHL,2015,550.0
Philippines,PHL,2016,554.0
Philippines,PHL,2017,554.0
Philippines,PHL,2018,554.0
Philippines,PHL,2019,554.0
Philippines,PHL,2020,535.0
Philippines,PHL,2021,583.0
Philippines,PHL,2022,627.0
Philippines,PHL,2023,643.0
Poland,POL,2000,33.0
Poland,POL,2001,31.0
Poland,POL,2002,30.0
Poland,POL,2003,30.0
Poland,POL,2004,26.0
Poland,POL,2005,25.0
Poland,POL,2006,24.0
Poland,POL,2007,24.0
Poland,POL,2008,22.0
Poland,POL,2009,23.0
Poland,POL,2010,21.0
Poland,POL,2011,24.0
Poland,POL,2012,21.0
Poland,POL,2013,21.0
Poland,POL,2014,20.0
Poland,POL,2015,19.0
Poland,POL,2016,18.0
Poland,POL,2017,17.0
Poland,POL,2018,16.0
Poland,POL,2019,15.0
Poland,POL,2020,9.5
Poland,POL,2021,10.0
Poland,POL,2022,12.0
Poland,POL,2023,10.0
Portugal,PRT,2000,47.0
Portugal,PRT,2001,48.0
Portugal,PRT,2002,48.0
Portugal,PRT,2003,44.0
Portugal,PRT,2004,40.0
Portugal,PRT,2005,36.0
Portugal,PRT,2006,35.0
Portugal,PRT,2007,32.0
Portugal,PRT,2008,31.0
Portugal,PRT,2009,30.0
Portugal,PRT,2010,28.0
Portugal,PRT,2011,27.0
Portugal,PRT,2012,27.0
Portugal,PRT,2013,26.0
Portugal,PRT,2014,24.0
Portugal,PRT,2015,23.0
Portugal,PRT,2016,20.0
Portugal,PRT,2017,20.0
Portugal,PRT,2018,21.0
Portugal,PRT,2019,19.0
Portugal,PRT,2020,16.0
Portugal,PRT,2021,16.0
Portugal,PRT,2022,16.0
Portugal,PRT,2023,16.0
Puerto Rico,PRI,2000,5.3
Puerto Rico,PRI,2001,3.6
Puerto Rico,PRI,2002,3.9
Puerto Rico,PRI,2003,3.5
Puerto Rico,PRI,2004,3.7
Puerto Rico,PRI,2005,3.4
Puerto Rico,PRI,2006,3.4
Puerto Rico,PRI,2007,3.0
Puerto Rico,PRI,2008,2.9
Puerto Rico,PRI,2009,1.9
Puerto Rico,PRI,2010,2.5
Puerto Rico,PRI,2011,1.6
Puerto Rico,PRI,2012,2.2
Puerto Rico,PRI,2013,1.6
Puerto Rico,PRI,2014,1.4
Puerto Rico,PRI,2015,1.7
Puerto Rico,PRI,2016,2.2
Puerto Rico,PRI,2017,1.3
Puerto Rico,PRI,2018,0.87
Puerto Rico,PRI,2019,1.3
Puerto Rico,PRI,2020,0.95
Puerto Rico,PRI,2021,0.6
Puerto Rico,PRI,2022,0.75
Puerto Rico,PRI,2023,0.71
Qatar,QAT,2000,50.0
Qatar,QAT,2001,48.0
Qatar,QAT,2002,45.0
Qatar,QAT,2003,43.0
Qatar,QAT,2004,40.0
Qatar,QAT,2005,45.0
Qatar,QAT,2006,40.0
Qatar,QAT,2007,38.0
Qatar,QAT,2008,46.0
Qatar,QAT,2009,45.0
Qatar,QAT,2010,39.0
Qatar,QAT,2011,35.0
Qatar,QAT,2012,44.0
Qatar,QAT,2013,34.0
Qatar,QAT,2014,24.0
Qatar,QAT,2015,25.0
Qatar,QAT,2016,22.0
Qatar,QAT,2017,26.0
Qatar,QAT,2018,31.0
Qatar,QAT,2019,35.0
Qatar,QAT,2020,35.0
Qatar,QAT,2021,40.0
Qatar,QAT,2022,35.0
Qatar,QAT,2023,35.0
Romania,ROU,2000,143.0
Romania,ROU,2001,150.0
Romania,ROU,2002,157.0
Romania,ROU,2003,158.0
Romania,ROU,2004,154.0
Romania,ROU,2005,142.0
Romania,ROU,2006,133.0
Romania,ROU,2007,124.0
Romania,ROU,2008,121.0
Romania,ROU,2009,115.0
Romania,ROU,2010,105.0
Romania,ROU,2011,97.0
Romania,ROU,2012,92.0
Romania,ROU,2013,89.0
Romania,ROU,2014,86.0
Romania,ROU,2015,82.0
Romania,ROU,2016,74.0
Romania,ROU,2017,72.0
Romania,ROU,2018,68.0
Romania,ROU,2019,65.0
Romania,ROU,2020,43.0
Romania,ROU,2021,45.0
Romania,ROU,2022,53.0
Romania,ROU,2023,55.0
Russia,RUS,2000,95.0
Russia,RUS,2001,92.0
Russia,RUS,2002,90.0
Russia,RUS,2003,88.0
Russia,RUS,2004,87.0
Russia,RUS,2005,88.0
Russia,RUS,2006,88.0
Russia,RUS,2007,90.0
Russia,RUS,2008,90.0
Russia,RUS,2009,89.0
Russia,RUS,2010,85.0
Russia,RUS,2011,81.0
Russia,RUS,2012,77.0
Russia,RUS,2013,73.0
Russia,RUS,2014,70.0
Russia,RUS,2015,67.0
Russia,RUS,2016,63.0
Russia,RUS,2017,59.0
Russia,RUS,2018,54.0
Russia,RUS,2019,50.0
Russia,RUS,2020,49.0
Russia,RUS,2021,47.0
Russia,RUS,2022,39.0
Russia,RUS,2023,38.0
Rwanda,RWA,2000,96.0
Rwanda,RWA,2001,83.0
Rwanda,RWA,2002,89.0
Rwanda,RWA,2003,100.0
Rwanda,RWA,2004,93.0
Rwanda,RWA,2005,102.0
Rwanda,RWA,2006,112.0
Rwanda,RWA,2007,106.0
Rwanda,RWA,2008,101.0
Rwanda,RWA,2009,95.0
Rwanda,RWA,2010,83.0
Rwanda,RWA,2011,80.0
Rwanda,RWA,2012,72.0
Rwanda,RWA,2013,66.0
Rwanda,RWA,2014,65.0
Rwanda,RWA,2015,61.0
Rwanda,RWA,2016,62.0
Rwanda,RWA,2017,58.0
Rwanda,RWA,2018,59.0
Rwanda,RWA,2019,57.0
Rwanda,RWA,2020,57.0
Rwanda,RWA,2021,56.0
Rwanda,RWA,2022,56.0
Rwanda,RWA,2023,55.0
Saint Kitts and Nevis,KNA,2000,0.0
Saint Kitts and Nevis,KNA,2001,5.0
Saint Kitts and Nevis,KNA,2002,7.5
Saint Kitts and Nevis,KNA,2003,2.5
Saint Kitts and Nevis,KNA,2004,5.0
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2006,2.5
Saint Kitts and Nevis,KNA,2007,9.8
Saint Kitts and Nevis,KNA,2008,12.0
Saint Kitts and Nevis,KNA,2009,9.8
Saint Kitts and Nevis,KNA,2010,4.9
Saint Kitts and Nevis,KNA,2011,2.5
Saint Kitts and Nevis,KNA,2012,4.9
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,17.0
Saint Kitts and Nevis,KNA,2015,4.9
Saint Kitts and Nevis,KNA,2016,0.0
Saint Kitts and Nevis,KNA,2017,2.4
Saint Kitts and Nevis,KNA,2018,0.0
Saint Kitts and Nevis,KNA,2019,4.9
Saint Kitts and Nevis,KNA,2020,4.9
Saint Kitts and Nevis,KNA,2021,0.0
Saint Kitts and Nevis,KNA,2022,2.1
Saint Kitts and Nevis,KNA,2023,2.5
Saint Lucia,LCA,2000,6.5
Saint Lucia,LCA,2001,11.0
Saint Lucia,LCA,2002,12.0
Saint Lucia,LCA,2003,11.0
Saint Lucia,LCA,2004,11.0
Saint Lucia,LCA,2005,9.7
Saint Lucia,LCA,2006,10.0
Saint Lucia,LCA,2007,13.0
Saint Lucia,LCA,2008,14.0
Saint Lucia,LCA,2009,6.8
Saint Lucia,LCA,2010,6.1
Saint Lucia,LCA,2011,4.7
Saint Lucia,LCA,2012,7.3
Saint Lucia,LCA,2013,6.0
Saint Lucia,LCA,2014,4.0
Saint Lucia,LCA,2015,9.2
Saint Lucia,LCA,2016,2.0
Saint Lucia,LCA,2017,7.2
Saint Lucia,LCA,2018,3.2
Saint Lucia,LCA,2019,3.9
Saint Lucia,LCA,2020,5.2
Saint Lucia,LCA,2021,2.6
Saint Lucia,LCA,2022,1.3
Saint Lucia,LCA,2023,1.3
Saint Vincent and the Grenadines,VCT,2000,17.0
Saint Vincent and the Grenadines,VCT,2001,11.0
Saint Vincent and the Grenadines,VCT,2002,11.0
Saint Vincent and the Grenadines,VCT,2003,15.0
Saint Vincent and the Grenadines,VCT,2004,8.5
Saint Vincent and the Grenadines,VCT,2005,7.4
Saint Vincent and the Grenadines,VCT,2006,14.0
Saint Vincent and the Grenadines,VCT,2007,13.0
Saint Vincent and the Grenadines,VCT,2008,13.0
Saint Vincent and the Grenadines,VCT,2009,9.6
Saint Vincent and the Grenadines,VCT,2010,16.0
Saint Vincent and the Grenadines,VCT,2011,18.0
Saint Vincent and the Grenadines,VCT,2012,32.0
Saint Vincent and the Grenadines,VCT,2013,3.2
Saint Vincent and the Grenadines,VCT,2014,5.3
Saint Vincent and the Grenadines,VCT,2015,7.4
Saint Vincent and the Grenadines,VCT,2016,6.3
Saint Vincent and the Grenadines,VCT,2017,2.1
Saint Vincent and the Grenadines,VCT,2018,6.3
Saint Vincent and the Grenadines,VCT,2019,4.2
Saint Vincent and the Grenadines,VCT,2020,6.7
Saint Vincent and the Grenadines,VCT,2021,8.7
Saint Vincent and the Grenadines,VCT,2022,11.0
Saint Vincent and the Grenadines,VCT,2023,14.0
Samoa,WSM,2000,27.0
Samoa,WSM,2001,14.0
Samoa,WSM,2002,19.0
Samoa,WSM,2003,17.0
Samoa,WSM,2004,21.0
Samoa,WSM,2005,15.0
Samoa,WSM,2006,15.0
Samoa,WSM,2007,13.0
Samoa,WSM,2008,7.3
Samoa,WSM,2009,9.6
Samoa,WSM,2010,8.3
Samoa,WSM,2011,12.0
Samoa,WSM,2012,13.0
Samoa,WSM,2013,13.0
Samoa,WSM,2014,13.0
Samoa,WSM,2015,11.0
Samoa,WSM,2016,7.3
Samoa,WSM,2017,17.0
Samoa,WSM,2018,6.1
Samoa,WSM,2019,9.9
Samoa,WSM,2020,7.1
Samoa,WSM,2021,7.0
Samoa,WSM,2022,4.8
Samoa,WSM,2023,5.2
San Marino,SMR,2000,4.3
San Marino,SMR,2001,0.0
San Marino,SMR,2002,4.2
San Marino,SMR,2003,4.1
San Marino,SMR,2004,0.0
San Marino,SMR,2005,0.0
San Marino,SMR,2006,0.0
San Marino,SMR,2007,0.0
San Marino,SMR,2008,0.0
San Marino,SMR,2009,0.0
San Marino,SMR,2010,0.0
San Marino,SMR,2011,0.0
San Marino,SMR,2012,0.0
San Marino,SMR,2013,0.0
San Marino,SMR,2014,0.0
San Marino,SMR,2015,0.0
San Marino,SMR,2016,0.0
San Marino,SMR,2017,0.0
San Marino,SMR,2018,0.0
San Marino,SMR,2019,0.0
San Marino,SMR,2020,0.0
San Marino,SMR,2021,0.0
San Marino,SMR,2022,0.0
San Marino,SMR,2023,0.0
Sao Tome and Principe,STP,2000,119.0
Sao Tome and Principe,STP,2001,117.0
Sao Tome and Principe,STP,2002,112.0
Sao Tome and Principe,STP,2003,125.0
Sao Tome and Principe,STP,2004,138.0
Sao Tome and Principe,STP,2005,151.0
Sao Tome and Principe,STP,2006,166.0
Sao Tome and Principe,STP,2007,98.0
Sao Tome and Principe,STP,2008,70.0
Sao Tome and Principe,STP,2009,78.0
Sao Tome and Principe,STP,2010,117.0
Sao Tome and Principe,STP,2011,129.0
Sao Tome and Principe,STP,2012,107.0
Sao Tome and Principe,STP,2013,134.0
Sao Tome and Principe,STP,2014,141.0
